shipment_id,order_id,shipment_date,expected_delivery_date,actual_delivery_date,shipment_status
934,998,2026-10-18,2026-10-25,2026-10-23,Delivered
935,999,2026-07-18,2026-07-27,2026-07-27,Delivered
936,1001,2025-03-27,2025-04-01,2025-04-06,Delivered
937,1002,2025-05-06,2025-05-11,2025-05-11,Delivered
938,1003,2025-10-03,2025-10-09,2025-10-07,Delivered
939,1004,2025-01-08,2025-01-12,2025-01-10,Delivered
940,1005,2025-02-13,2025-02-16,2025-02-14,Delivered
941,1006,2026-10-10,2026-10-19,2026-10-18,Delivered
942,1007,2026-08-12,2026-08-22,2026-08-22,Delivered
943,1008,2025-11-25,2025-12-01,2025-11-29,Delivered
944,1009,2026-06-07,2026-06-14,2026-06-13,Delivered
945,1010,2025-04-13,2025-04-19,2025-04-18,Delivered
946,1012,2026-10-02,2026-10-12,2026-10-12,Delivered
947,1014,2026-12-03,2026-12-17,,In Transit
948,1015,2025-05-06,2025-05-09,2025-05-09,Delivered
949,1016,2025-02-03,2025-02-16,2025-02-14,Delivered
950,1017,2026-06-15,2026-06-23,2026-06-23,Delivered
951,1018,2026-11-04,2026-11-11,2026-11-09,Delivered
952,1019,2025-04-12,2025-04-16,2025-04-16,Delivered
953,1020,2026-10-08,2026-10-14,2026-10-12,Delivered
954,1021,2025-08-17,2025-08-30,2025-08-28,Delivered
955,1022,2025-08-05,2025-08-13,2025-08-12,Delivered
956,1023,2025-03-24,2025-04-01,2025-03-31,Delivered
957,1024,2025-12-11,2025-12-17,2025-12-17,Delivered
958,1025,2025-09-21,2025-09-30,2025-09-29,Delivered
959,1026,2026-02-25,2026-03-01,2026-02-28,Delivered
960,1027,2025-11-28,2025-12-02,2025-11-30,Delivered
961,1028,2025-01-09,2025-01-14,2025-01-12,Delivered
962,1029,2026-08-28,2026-09-02,2026-09-03,Delivered
963,1030,2026-06-01,2026-06-08,2026-06-08,Delivered
964,1031,2025-04-06,2025-04-10,2025-04-09,Delivered
965,1032,2026-11-10,2026-11-15,2026-11-14,Delivered
966,1034,2025-06-07,2025-06-13,2025-06-11,Delivered
967,1035,2025-01-14,2025-01-19,2025-01-20,Delivered
968,1036,2025-01-11,2025-01-16,2025-01-15,Delivered
969,1037,2025-04-02,2025-04-07,2025-04-06,Delivered
970,1038,2025-12-22,2025-12-27,2025-12-26,Delivered
971,1039,2025-06-05,2025-06-10,2025-06-10,Delivered
972,1040,2025-09-25,2025-10-01,2025-10-01,Delivered
973,1041,2026-08-08,2026-08-22,2026-08-20,Delivered
974,1042,2025-03-21,2025-03-25,2025-03-24,Delivered
975,1044,2026-01-09,2026-01-16,2026-01-16,Delivered
976,1045,2025-10-21,2025-10-26,2025-10-25,Delivered
977,1046,2026-04-14,2026-04-20,2026-04-19,Delivered
978,1047,2026-08-25,2026-08-31,2026-08-29,Delivered
979,1048,2025-11-24,2025-12-06,2025-12-05,Delivered
980,1049,2025-09-16,2025-09-24,2025-09-24,Delivered
981,1050,2026-01-14,2026-01-19,2026-01-17,Delivered
982,1051,2026-05-16,2026-05-22,2026-05-20,Delivered
983,1052,2026-05-22,2026-05-29,2026-05-29,Delivered
984,1053,2025-03-31,2025-04-13,2025-04-12,Delivered
985,1054,2025-07-27,2025-08-02,2025-08-02,Delivered
986,1055,2025-03-21,2025-03-31,2025-03-29,Delivered
987,1056,2026-08-22,2026-08-28,2026-08-28,Delivered
988,1057,2025-02-15,2025-02-22,2025-02-22,Delivered
989,1058,2025-06-05,2025-06-12,2025-06-17,Delivered
990,1059,2026-09-06,2026-09-15,2026-09-14,Delivered
991,1060,2026-06-03,2026-06-10,2026-06-13,Delivered
992,1061,2025-01-17,2025-01-23,2025-01-21,Delivered
993,1062,2025-06-01,2025-06-07,2025-06-05,Delivered
994,1063,2026-08-11,2026-08-21,2026-08-20,Delivered
995,1064,2026-05-21,2026-05-29,2026-06-01,Delivered
996,1065,2026-05-21,2026-05-27,2026-05-27,Delivered
997,1066,2025-02-18,2025-02-28,2025-02-28,Delivered
998,1068,2025-12-07,2025-12-12,2025-12-10,Delivered
999,1069,2025-10-15,2025-10-22,2025-10-20,Delivered
1000,1070,2026-08-11,2026-08-16,2026-08-15,Delivered
1001,1071,2026-09-01,2026-09-08,2026-09-07,Delivered
1002,1072,2026-01-24,2026-02-02,2026-01-31,Delivered
1003,1073,2025-12-30,2026-01-12,2026-01-10,Delivered
1004,1074,2026-05-16,2026-05-30,2026-05-29,Delivered
1005,1075,2025-05-27,2025-06-03,2025-06-03,Delivered
1006,1076,2026-10-26,2026-10-29,2026-10-28,Delivered
1007,1077,2026-01-14,2026-01-21,2026-01-19,Delivered
1008,1078,2026-03-07,2026-03-18,2026-03-22,Delivered
1009,1079,2026-05-13,2026-05-20,2026-05-20,Delivered
1010,1080,2026-03-01,2026-03-05,2026-03-04,Delivered
1011,1081,2026-09-01,2026-09-07,2026-09-07,Delivered
1012,1082,2026-08-12,2026-08-17,2026-08-15,Delivered
1013,1083,2025-07-06,2025-07-11,2025-07-10,Delivered
1014,1084,2026-08-06,2026-08-12,2026-08-12,Delivered
1015,1085,2025-08-18,2025-08-24,2025-08-23,Delivered
1016,1086,2025-07-01,2025-07-06,2025-07-04,Delivered
1017,1087,2026-08-28,2026-09-06,2026-09-08,Delivered
1018,1088,2026-06-15,2026-06-21,2026-06-19,Delivered
1019,1089,2026-04-19,2026-04-28,2026-04-28,Delivered
1020,1090,2026-02-04,2026-02-11,2026-02-10,Delivered
1021,1091,2026-06-06,2026-06-11,2026-06-09,Delivered
1022,1092,2025-07-08,2025-07-13,2025-07-15,Delivered
1023,1093,2026-07-08,2026-07-17,2026-07-17,Delivered
1024,1094,2026-11-17,2026-11-20,2026-11-18,Delivered
1025,1095,2025-01-09,2025-01-23,2025-01-21,Delivered
1026,1096,2026-01-20,2026-02-03,2026-02-03,Delivered
1027,1097,2026-05-12,2026-05-25,2026-05-28,Delivered
1028,1098,2026-12-25,2027-01-01,2026-12-30,Delivered
1029,1099,2026-05-06,2026-05-14,2026-05-13,Delivered
1030,1100,2026-07-19,2026-07-23,2026-07-21,Delivered
1031,1101,2025-01-16,2025-01-26,2025-01-26,Delivered
1032,1102,2026-01-24,2026-02-01,2026-01-30,Delivered
1033,1103,2025-04-30,2025-05-06,2025-05-05,Delivered
1034,1104,2025-10-02,2025-10-09,2025-10-07,Delivered
1035,1105,2026-09-21,2026-09-25,2026-09-24,Delivered
1036,1106,2025-08-01,2025-08-04,2025-08-02,Delivered
1037,1107,2026-01-17,2026-01-25,2026-01-26,Delivered
1038,1108,2025-11-19,2025-11-26,2025-11-28,Delivered
1039,1109,2026-11-12,2026-11-19,2026-11-19,Delivered
1040,1110,2026-12-24,2027-01-04,2027-01-08,Delivered
1041,1111,2026-02-24,2026-03-06,2026-03-04,Delivered
1042,1112,2026-10-23,2026-10-26,2026-10-29,Delivered
1043,1113,2026-04-30,2026-05-08,2026-05-08,Delivered
1044,1114,2025-10-02,2025-10-08,2025-10-08,Delivered
1045,1115,2026-02-01,2026-02-14,2026-02-12,Delivered
1046,1116,2026-06-24,2026-06-28,2026-07-01,Delivered
1047,1117,2025-07-07,2025-07-15,2025-07-14,Delivered
1048,1118,2026-11-13,2026-11-21,2026-11-24,Delivered
1049,1119,2026-09-11,2026-09-18,2026-09-17,Delivered
1050,1120,2026-11-30,2026-12-05,2026-12-03,Delivered
1051,1121,2025-06-13,2025-06-20,2025-06-18,Delivered
1052,1122,2026-01-02,2026-01-07,2026-01-07,Delivered
1053,1123,2026-06-23,2026-06-26,2026-06-24,Delivered
1054,1124,2025-04-08,2025-04-14,2025-04-14,Delivered
1055,1125,2025-10-13,2025-10-16,2025-10-15,Delivered
1056,1126,2026-02-24,2026-03-01,2026-02-28,Delivered
1057,1127,2026-06-11,2026-06-16,2026-06-16,Delivered
1058,1128,2025-12-25,2026-01-07,2026-01-06,Delivered
1059,1130,2026-08-04,2026-08-13,2026-08-13,Delivered
1060,1131,2026-04-18,2026-04-26,2026-04-26,Delivered
1061,1132,2025-09-26,2025-10-01,2025-09-29,Delivered
1062,1133,2025-08-20,2025-08-27,2025-08-27,Delivered
1063,1134,2026-03-07,2026-03-14,2026-03-16,Delivered
1064,1135,2025-10-02,2025-10-08,2025-10-11,Delivered
1065,1136,2025-12-21,2025-12-24,2025-12-22,Delivered
1066,1137,2026-01-01,2026-01-04,2026-01-04,Delivered
1067,1138,2026-12-03,2026-12-14,2026-12-12,Delivered
1068,1139,2025-07-26,2025-07-29,2025-07-28,Delivered
1069,1140,2025-08-02,2025-08-07,2025-08-06,Delivered
1070,1141,2026-01-09,2026-01-15,2026-01-13,Delivered
1071,1142,2025-03-29,2025-04-06,2025-04-05,Delivered
1072,1143,2026-07-11,2026-07-21,2026-07-24,Delivered
1073,1144,2025-11-28,2025-12-08,2025-12-06,Delivered
1074,1145,2026-06-14,2026-06-20,2026-07-04,Delivered
1075,1146,2025-05-14,2025-05-21,2025-05-19,Delivered
1076,1147,2026-07-13,2026-07-19,2026-07-17,Delivered
1077,1149,2026-12-25,2027-01-01,,In Transit
1078,1150,2025-01-17,2025-01-23,2025-01-21,Delivered
1079,1151,2025-12-02,2025-12-07,2025-12-07,Delivered
1080,1153,2025-12-23,2025-12-28,2025-12-28,Delivered
1081,1154,2026-03-12,2026-03-21,2026-03-21,Delivered
1082,1155,2026-02-17,2026-02-23,2026-02-23,Delivered
1083,1156,2026-08-15,2026-08-21,2026-08-20,Delivered
1084,1157,2025-09-06,2025-09-13,2025-09-12,Delivered
1085,1158,2025-06-08,2025-06-18,2025-06-17,Delivered
1086,1159,2026-06-02,2026-06-05,2026-06-06,Delivered
1087,1160,2025-11-27,2025-12-05,2025-12-05,Delivered
1088,1161,2026-08-10,2026-08-13,2026-08-12,Delivered
1089,1162,2025-03-13,2025-03-17,2025-03-17,Delivered
1090,1163,2026-10-15,2026-10-19,2026-10-19,Delivered
1091,1164,2026-01-15,2026-01-18,2026-01-16,Delivered
1092,1165,2025-09-27,2025-10-04,2025-10-08,Delivered
1093,1166,2026-12-07,2026-12-20,2026-12-21,Delivered
1094,1168,2025-10-26,2025-11-02,2025-11-01,Delivered
1095,1169,2026-04-08,2026-04-15,2026-04-14,Delivered
1096,1170,2026-04-29,2026-05-07,2026-05-07,Delivered
1097,1171,2026-10-22,2026-11-05,2026-11-04,Delivered
1098,1172,2026-09-30,2026-10-05,2026-10-03,Delivered
1099,1173,2025-12-21,2025-12-27,2026-01-01,Delivered
1100,1174,2027-01-05,2027-01-09,2027-01-09,Delivered
1101,1175,2026-04-09,2026-04-23,2026-04-21,Delivered
1102,1176,2026-06-27,2026-07-05,2026-07-04,Delivered
1103,1177,2025-01-26,2025-02-01,2025-01-30,Delivered
1104,1178,2026-12-27,2027-01-03,2027-01-01,Delivered
1105,1179,2025-04-22,2025-04-25,2025-04-25,Delivered
1106,1180,2025-02-03,2025-02-12,2025-02-11,Delivered
1107,1181,2026-10-05,2026-10-12,2026-10-10,Delivered
1108,1182,2026-02-13,2026-02-18,2026-02-20,Delivered
1109,1183,2026-04-08,2026-04-16,2026-04-19,Delivered
1110,1184,2025-07-03,2025-07-09,2025-07-09,Delivered
1111,1186,2026-07-15,2026-07-23,2026-07-22,Delivered
1112,1187,2026-12-18,2026-12-24,,In Transit
1113,1188,2026-10-18,2026-10-28,2026-10-26,Delivered
1114,1189,2026-10-19,2026-10-24,2026-10-22,Delivered
1115,1190,2025-08-23,2025-09-04,2025-09-04,Delivered
1116,1191,2026-03-08,2026-03-11,2026-03-11,Delivered
1117,1192,2026-06-28,2026-07-08,2026-07-08,Delivered
1118,1193,2026-05-02,2026-05-10,2026-05-13,Delivered
1119,1194,2026-05-12,2026-05-15,2026-05-14,Delivered
1120,1195,2026-09-11,2026-09-15,2026-09-13,Delivered
1121,1196,2025-07-19,2025-07-22,2025-07-20,Delivered
1122,1197,2025-09-15,2025-09-21,2025-09-19,Delivered
1123,1198,2026-02-02,2026-02-05,2026-02-03,Delivered
1124,1199,2025-09-11,2025-09-19,2025-09-19,Delivered
1125,1200,2026-07-01,2026-07-08,2026-07-08,Delivered
1126,1201,2025-03-22,2025-03-26,2025-03-26,Delivered
1127,1202,2026-04-18,2026-04-27,2026-04-27,Delivered
1128,1203,2026-05-26,2026-06-01,2026-05-30,Delivered
1129,1204,2026-07-12,2026-07-18,2026-07-16,Delivered
1130,1205,2025-05-14,2025-05-21,2025-05-20,Delivered
1131,1206,2025-06-10,2025-06-13,2025-06-12,Delivered
1132,1208,2026-04-28,2026-05-04,2026-05-02,Delivered
1133,1209,2025-06-08,2025-06-13,2025-06-11,Delivered
1134,1210,2026-05-05,2026-05-10,2026-05-10,Delivered
1135,1211,2025-01-18,2025-01-22,2025-01-22,Delivered
1136,1212,2026-04-05,2026-04-12,2026-04-10,Delivered
1137,1213,2025-04-11,2025-04-20,2025-04-20,Delivered
1138,1214,2026-12-07,2026-12-16,2026-12-14,Delivered
1139,1215,2025-02-15,2025-02-24,2025-02-23,Delivered
1140,1216,2026-10-26,2026-10-30,,In Transit
1141,1217,2026-11-22,2026-11-26,2026-11-26,Delivered
1142,1218,2026-03-26,2026-03-29,2026-03-29,Delivered
1143,1219,2026-08-29,2026-09-05,2026-09-03,Delivered
1144,1220,2025-02-23,2025-03-03,2025-03-02,Delivered
1145,1221,2025-06-13,2025-06-18,2025-06-18,Delivered
1146,1222,2026-06-05,2026-06-10,2026-06-09,Delivered
1147,1223,2026-10-11,2026-10-16,2026-10-16,Delivered
1148,1224,2026-12-26,2027-01-03,2027-01-02,Delivered
1149,1225,2025-09-06,2025-09-11,2025-09-14,Delivered
1150,1226,2025-12-26,2026-01-03,2026-01-03,Delivered
1151,1227,2025-01-31,2025-02-05,2025-02-03,Delivered
1152,1228,2025-09-18,2025-09-29,2025-09-27,Delivered
1153,1229,2026-08-05,2026-08-08,2026-08-07,Delivered
1154,1230,2026-08-06,2026-08-09,2026-08-08,Delivered
1155,1231,2026-05-01,2026-05-06,2026-05-06,Delivered
1156,1232,2026-07-31,2026-08-06,2026-08-04,Delivered
1157,1233,2025-11-08,2025-11-19,2025-11-17,Delivered
1158,1234,2026-10-21,2026-10-26,,In Transit
1159,1235,2026-10-01,2026-10-15,2026-10-14,Delivered
1160,1236,2025-03-16,2025-03-22,2025-03-20,Delivered
1161,1237,2026-12-07,2026-12-16,,In Transit
1162,1238,2025-12-01,2025-12-05,2025-12-07,Delivered
1163,1239,2026-06-30,2026-07-09,2026-07-09,Delivered
1164,1240,2025-05-18,2025-05-23,2025-05-22,Delivered
1165,1241,2026-05-16,2026-05-22,2026-05-21,Delivered
1166,1242,2026-02-08,2026-02-16,2026-02-15,Delivered
1167,1243,2025-08-18,2025-08-23,2025-08-21,Delivered
1168,1244,2025-08-05,2025-08-10,2025-08-09,Delivered
1169,1245,2026-10-26,2026-10-30,2026-10-28,Delivered
1170,1246,2026-03-05,2026-03-14,2026-03-17,Delivered
1171,1247,2025-10-05,2025-10-12,2025-10-11,Delivered
1172,1248,2025-03-31,2025-04-07,2025-04-07,Delivered
1173,1249,2025-09-03,2025-09-11,2025-09-10,Delivered
1174,1250,2026-11-13,2026-11-16,,In Transit
1175,1251,2026-08-02,2026-08-10,2026-08-09,Delivered
1176,1252,2026-10-21,2026-10-30,2026-10-28,Delivered
1177,1253,2026-03-17,2026-03-31,2026-03-30,Delivered
1178,1254,2026-07-24,2026-07-27,2026-07-28,Delivered
1179,1255,2026-07-03,2026-07-12,2026-07-10,Delivered
1180,1256,2025-11-21,2025-11-29,2025-11-29,Delivered
1181,1257,2026-03-07,2026-03-14,2026-03-13,Delivered
1182,1258,2025-11-30,2025-12-06,2025-12-06,Delivered
1183,1259,2026-07-27,2026-08-09,2026-08-09,Delivered
1184,1260,2026-04-17,2026-04-27,2026-04-26,Delivered
1185,1261,2025-02-09,2025-02-16,2025-02-18,Delivered
1186,1262,2025-11-13,2025-11-19,2025-11-18,Delivered
1187,1263,2025-11-21,2025-11-24,2025-11-23,Delivered
1188,1264,2026-07-31,2026-08-05,2026-08-05,Delivered
1189,1265,2026-04-27,2026-05-04,2026-05-04,Delivered
1190,1266,2026-08-25,2026-08-28,2026-08-28,Delivered
1191,1267,2025-04-14,2025-04-23,2025-04-22,Delivered
1192,1268,2025-12-09,2025-12-23,2025-12-21,Delivered
1193,1269,2026-12-12,2026-12-17,,In Transit
1194,1270,2025-11-09,2025-11-12,2025-11-12,Delivered
1195,1271,2025-03-09,2025-03-17,2025-03-20,Delivered
1196,1272,2026-03-25,2026-03-31,2026-03-29,Delivered
1197,1273,2025-08-30,2025-09-07,2025-09-08,Delivered
1198,1274,2026-10-17,2026-10-22,2026-10-20,Delivered
1199,1275,2025-11-26,2025-12-05,2025-12-06,Delivered
1200,1276,2026-12-20,2026-12-26,,In Transit
1201,1277,2026-02-11,2026-02-20,2026-02-22,Delivered
1202,1278,2025-10-28,2025-11-10,2025-11-08,Delivered
1203,1279,2025-03-31,2025-04-07,2025-04-05,Delivered
1204,1280,2025-10-04,2025-10-08,2025-10-06,Delivered
1205,1281,2026-12-26,2027-01-01,2026-12-31,Delivered
1206,1282,2025-07-29,2025-08-05,2025-08-05,Delivered
1207,1283,2026-06-25,2026-06-29,2026-07-02,Delivered
1208,1284,2026-03-27,2026-04-01,2026-04-01,Delivered
1209,1285,2026-11-29,2026-12-03,2026-12-01,Delivered
1210,1286,2025-11-30,2025-12-07,2025-12-07,Delivered
1211,1287,2025-11-17,2025-11-20,2025-11-20,Delivered
1212,1288,2026-04-05,2026-04-12,2026-04-14,Delivered
1213,1289,2025-09-02,2025-09-05,2025-09-05,Delivered
1214,1290,2025-04-06,2025-04-09,2025-04-07,Delivered
1215,1291,2026-09-30,2026-10-11,2026-10-10,Delivered
1216,1292,2026-12-19,2026-12-28,2026-12-28,Delivered
1217,1293,2025-02-02,2025-02-09,2025-02-07,Delivered
1218,1294,2025-07-31,2025-08-07,2025-08-06,Delivered
1219,1295,2026-10-10,2026-10-15,2026-10-13,Delivered
1220,1296,2026-11-19,2026-11-25,,In Transit
1221,1297,2026-06-28,2026-07-05,2026-07-03,Delivered
1222,1298,2025-07-31,2025-08-14,2025-08-13,Delivered
1223,1299,2026-11-04,2026-11-11,2026-11-11,Delivered
1224,1300,2025-10-13,2025-10-19,2025-10-17,Delivered
1225,1301,2025-01-28,2025-02-02,2025-02-02,Delivered
1226,1302,2026-02-03,2026-02-13,2026-02-13,Delivered
1227,1303,2026-05-14,2026-05-21,2026-05-21,Delivered
1228,1304,2026-05-31,2026-06-14,2026-06-14,Delivered
1229,1305,2026-07-04,2026-07-10,2026-07-10,Delivered
1230,1306,2025-06-14,2025-06-19,2025-06-17,Delivered
1231,1307,2026-10-10,2026-10-16,2026-10-14,Delivered
1232,1308,2025-03-15,2025-03-22,2025-03-20,Delivered
1233,1309,2025-02-02,2025-02-09,2025-02-07,Delivered
1234,1310,2025-12-26,2026-01-03,2026-01-03,Delivered
1235,1311,2026-02-04,2026-02-10,2026-02-10,Delivered
1236,1312,2026-08-16,2026-08-23,2026-08-21,Delivered
1237,1313,2025-12-10,2025-12-18,2025-12-18,Delivered
1238,1314,2025-05-26,2025-06-02,2025-05-31,Delivered
1239,1315,2025-11-15,2025-11-23,2025-11-24,Delivered
1240,1316,2025-06-04,2025-06-14,2025-06-13,Delivered
1241,1317,2026-07-27,2026-08-05,2026-08-12,Delivered
1242,1318,2025-06-08,2025-06-14,2025-06-12,Delivered
1243,1319,2026-03-09,2026-03-23,2026-03-22,Delivered
1244,1320,2026-10-20,2026-10-27,2026-10-29,Delivered
1245,1321,2025-07-21,2025-07-25,2025-07-23,Delivered
1246,1322,2026-09-21,2026-09-30,2026-09-28,Delivered
1247,1323,2025-08-27,2025-09-01,2025-08-31,Delivered
1248,1324,2026-05-09,2026-05-14,2026-05-13,Delivered
1249,1325,2026-10-31,2026-11-07,2026-11-06,Delivered
1250,1326,2025-05-25,2025-05-28,2025-05-28,Delivered
1251,1327,2025-01-21,2025-01-28,2025-01-26,Delivered
1252,1328,2026-11-28,2026-12-10,2026-12-10,Delivered
1253,1329,2026-04-03,2026-04-12,2026-04-19,Delivered
1254,1330,2026-04-21,2026-05-05,2026-05-04,Delivered
1255,1331,2025-02-19,2025-02-25,2025-02-24,Delivered
1256,1332,2026-02-18,2026-02-25,2026-03-03,Delivered
1257,1333,2026-04-10,2026-04-20,2026-04-26,Delivered
1258,1335,2025-02-20,2025-02-28,2025-02-26,Delivered
1259,1336,2026-04-04,2026-04-09,2026-04-07,Delivered
1260,1337,2025-10-29,2025-11-03,2025-11-03,Delivered
1261,1338,2025-02-27,2025-03-05,2025-03-04,Delivered
1262,1339,2026-11-01,2026-11-11,2026-11-11,Delivered
1263,1340,2026-08-28,2026-09-08,2026-09-06,Delivered
1264,1341,2025-12-05,2025-12-11,2025-12-09,Delivered
1265,1342,2027-01-10,2027-01-21,2027-01-21,Delivered
1266,1343,2025-12-04,2025-12-09,2025-12-08,Delivered
1267,1344,2025-05-14,2025-05-17,2025-05-15,Delivered
1268,1345,2026-01-15,2026-01-19,2026-01-18,Delivered
1269,1346,2026-06-10,2026-06-18,2026-06-17,Delivered
1270,1347,2026-01-28,2026-01-31,2026-01-29,Delivered
1271,1348,2026-08-11,2026-08-19,2026-08-17,Delivered
1272,1349,2025-06-07,2025-06-12,2025-06-11,Delivered
1273,1350,2025-11-19,2025-11-26,2025-11-26,Delivered
1274,1352,2025-01-14,2025-01-19,2025-01-19,Delivered
1275,1353,2026-05-29,2026-06-09,2026-06-07,Delivered
1276,1354,2026-05-30,2026-06-05,2026-06-05,Delivered
1277,1355,2026-04-20,2026-04-25,2026-05-02,Delivered
1278,1356,2025-01-16,2025-01-22,2025-01-22,Delivered
1279,1357,2026-10-14,2026-10-19,2026-10-17,Delivered
1280,1358,2025-06-03,2025-06-10,2025-06-08,Delivered
1281,1359,2025-02-07,2025-02-15,2025-02-14,Delivered
1282,1362,2026-08-21,2026-08-27,2026-08-26,Delivered
1283,1363,2025-11-12,2025-11-17,2025-11-20,Delivered
1284,1364,2026-03-20,2026-04-03,2026-04-01,Delivered
1285,1365,2025-05-28,2025-06-04,2025-06-02,Delivered
1286,1366,2026-03-08,2026-03-13,2026-03-11,Delivered
1287,1367,2025-04-25,2025-05-05,2025-05-07,Delivered
1288,1368,2026-12-15,2026-12-22,2026-12-25,Delivered
1289,1370,2025-12-31,2026-01-11,2026-01-09,Delivered
1290,1371,2026-10-18,2026-10-28,,In Transit
1291,1372,2025-09-03,2025-09-09,2025-09-07,Delivered
1292,1373,2025-02-03,2025-02-12,2025-02-10,Delivered
1293,1374,2025-08-03,2025-08-15,2025-08-15,Delivered
1294,1375,2025-12-12,2025-12-18,2025-12-17,Delivered
1295,1376,2026-10-27,2026-11-01,2026-10-30,Delivered
1296,1377,2025-03-21,2025-03-26,2025-03-29,Delivered
1297,1378,2025-01-16,2025-01-22,2025-01-21,Delivered
1298,1379,2026-08-09,2026-08-19,2026-08-17,Delivered
1299,1380,2025-07-21,2025-07-25,2025-07-23,Delivered
1300,1381,2026-05-11,2026-05-25,2026-05-28,Delivered
1301,1382,2026-05-14,2026-05-19,2026-05-18,Delivered
1302,1383,2026-07-07,2026-07-16,2026-07-14,Delivered
1303,1384,2026-03-06,2026-03-18,2026-03-18,Delivered
1304,1385,2025-11-08,2025-11-14,2025-11-12,Delivered
1305,1386,2025-01-30,2025-02-02,2025-02-04,Delivered
1306,1387,2026-01-05,2026-01-11,2026-01-11,Delivered
1307,1388,2025-02-09,2025-02-13,2025-02-12,Delivered
1308,1389,2025-06-25,2025-07-01,2025-06-30,Delivered
1309,1390,2025-05-04,2025-05-17,2025-05-16,Delivered
1310,1391,2025-11-21,2025-11-27,2025-11-26,Delivered
1311,1392,2026-05-30,2026-06-06,2026-06-04,Delivered
1312,1393,2025-11-09,2025-11-12,2025-11-15,Delivered
1313,1394,2026-01-28,2026-02-10,2026-02-09,Delivered
1314,1395,2026-04-06,2026-04-12,2026-04-10,Delivered
1315,1396,2025-06-15,2025-06-18,2025-06-16,Delivered
1316,1397,2026-06-29,2026-07-03,2026-07-02,Delivered
1317,1398,2025-04-19,2025-04-30,2025-04-29,Delivered
1318,1399,2025-02-11,2025-02-20,2025-02-18,Delivered
1319,1400,2025-02-24,2025-03-01,2025-02-28,Delivered
1320,1401,2025-02-21,2025-02-24,2025-02-22,Delivered
1321,1402,2025-01-27,2025-02-03,2025-02-01,Delivered
1322,1403,2025-08-08,2025-08-13,2025-08-13,Delivered
1323,1404,2026-07-09,2026-07-13,2026-07-11,Delivered
1324,1405,2025-10-15,2025-10-22,2025-10-21,Delivered
1325,1406,2026-10-06,2026-10-15,2026-10-14,Delivered
1326,1407,2025-12-27,2026-01-06,2026-01-09,Delivered
1327,1408,2026-12-28,2027-01-09,2027-01-08,Delivered
1328,1409,2025-11-19,2025-11-25,2025-11-24,Delivered
1329,1410,2025-02-28,2025-03-04,2025-03-03,Delivered
1330,1411,2025-02-24,2025-02-27,2025-02-28,Delivered
1331,1412,2026-02-12,2026-02-17,2026-02-15,Delivered
1332,1413,2026-10-11,2026-10-25,2026-10-23,Delivered
1333,1414,2025-11-20,2025-11-24,2025-11-22,Delivered
1334,1416,2026-05-01,2026-05-06,2026-05-05,Delivered
1335,1417,2026-12-27,2027-01-06,2027-01-05,Delivered
1336,1418,2026-10-29,2026-11-05,2026-11-03,Delivered
1337,1419,2025-08-25,2025-09-01,2025-08-30,Delivered
1338,1420,2026-01-12,2026-01-19,2026-01-19,Delivered
1339,1421,2025-12-14,2025-12-25,2025-12-24,Delivered
1340,1422,2025-02-10,2025-02-13,2025-02-12,Delivered
1341,1423,2026-04-25,2026-05-09,2026-05-09,Delivered
1342,1424,2026-09-16,2026-09-25,2026-09-23,Delivered
1343,1425,2025-04-24,2025-04-30,2025-04-30,Delivered
1344,1426,2025-11-12,2025-11-17,2025-11-16,Delivered
1345,1428,2026-02-05,2026-02-08,2026-02-07,Delivered
1346,1429,2026-08-31,2026-09-07,2026-09-06,Delivered
1347,1430,2025-12-24,2025-12-31,2025-12-29,Delivered
1348,1431,2026-11-19,2026-11-25,2026-11-24,Delivered
1349,1432,2026-05-23,2026-05-27,2026-05-27,Delivered
1350,1433,2026-07-29,2026-08-02,2026-08-02,Delivered
1351,1434,2026-02-22,2026-02-25,2026-02-23,Delivered
1352,1435,2026-09-06,2026-09-14,2026-09-21,Delivered
1353,1436,2026-10-26,2026-11-05,2026-11-06,Delivered
1354,1437,2025-05-30,2025-06-07,2025-06-07,Delivered
1355,1438,2026-11-14,2026-11-18,2026-11-18,Delivered
1356,1439,2026-10-03,2026-10-11,2026-10-11,Delivered
1357,1440,2025-11-26,2025-11-30,2025-11-28,Delivered
1358,1442,2026-08-23,2026-08-28,2026-08-28,Delivered
1359,1443,2025-05-17,2025-05-29,2025-05-29,Delivered
1360,1444,2026-07-23,2026-08-01,2026-08-01,Delivered
1361,1445,2026-01-05,2026-01-09,2026-01-09,Delivered
1362,1446,2025-08-31,2025-09-05,2025-09-05,Delivered
1363,1447,2027-01-03,2027-01-09,2027-01-07,Delivered
1364,1448,2025-08-09,2025-08-18,2025-08-18,Delivered
1365,1449,2026-07-29,2026-08-02,2026-07-31,Delivered
1366,1450,2025-06-16,2025-06-23,2025-06-23,Delivered
1367,1451,2025-01-19,2025-01-23,2025-01-21,Delivered
1368,1452,2026-05-21,2026-05-29,2026-05-28,Delivered
1369,1453,2026-10-28,2026-11-06,,In Transit
1370,1454,2026-12-20,2026-12-30,,In Transit
1371,1455,2026-04-21,2026-04-28,2026-04-27,Delivered
1372,1456,2025-08-28,2025-09-02,2025-08-31,Delivered
1373,1457,2026-06-04,2026-06-18,2026-06-17,Delivered
